datetime,count
2011-01-20 00:00:00,14.614672
2011-01-20 01:00:00,9.624501
2011-01-20 02:00:00,9.357589
2011-01-20 03:00:00,9.437564
2011-01-20 04:00:00,9.541289
2011-01-20 05:00:00,12.068099
2011-01-20 06:00:00,33.538895
2011-01-20 07:00:00,78.19679
2011-01-20 08:00:00,199.41718
2011-01-20 09:00:00,102.99919
2011-01-20 10:00:00,53.600075
2011-01-20 11:00:00,55.109272
2011-01-20 12:00:00,65.82194
2011-01-20 13:00:00,62.985157
2011-01-20 14:00:00,61.95018
2011-01-20 15:00:00,66.89533
2011-01-20 16:00:00,81.523964
2011-01-20 17:00:00,159.71667
2011-01-20 18:00:00,147.27013
2011-01-20 19:00:00,94.29265
2011-01-20 20:00:00,71.31554
2011-01-20 21:00:00,59.56473
2011-01-20 22:00:00,48.64569
2011-01-20 23:00:00,39.394882
2011-01-21 00:00:00,20.087618
2011-01-21 01:00:00,14.073705
2011-01-21 02:00:00,13.453625
2011-01-21 03:00:00,10.022727
2011-01-21 04:00:00,12.566966
2011-01-21 05:00:00,12.385123
2011-01-21 06:00:00,32.707222
2011-01-21 07:00:00,69.90521
2011-01-21 08:00:00,184.09506
2011-01-21 09:00:00,100.57699
2011-01-21 10:00:00,44.10111
2011-01-21 11:00:00,55.02579
2011-01-21 12:00:00,60.83767
2011-01-21 13:00:00,52.883465
2011-01-21 14:00:00,57.46513
2011-01-21 15:00:00,58.531433
2011-01-21 16:00:00,73.950516
2011-01-21 17:00:00,136.48528
2011-01-21 18:00:00,118.0569
2011-01-21 19:00:00,79.17566
2011-01-21 20:00:00,58.86671
2011-01-21 21:00:00,49.130554
2011-01-21 22:00:00,46.219337
2011-01-21 23:00:00,38.97816
2011-01-22 00:00:00,37.95469
2011-01-22 01:00:00,32.15042
2011-01-22 02:00:00,25.585451
2011-01-22 03:00:00,19.26565
2011-01-22 04:00:00,15.098474
2011-01-22 06:00:00,12.921927
2011-01-22 07:00:00,17.368454
2011-01-22 08:00:00,31.939882
2011-01-22 09:00:00,41.528496
2011-01-22 10:00:00,54.8818
2011-01-22 11:00:00,62.35877
2011-01-22 12:00:00,73.24894
2011-01-22 13:00:00,76.67875
2011-01-22 14:00:00,77.512115
2011-01-22 15:00:00,79.355286
2011-01-22 16:00:00,76.95406
2011-01-22 17:00:00,75.48669
2011-01-22 18:00:00,60.79574
2011-01-22 19:00:00,51.739033
2011-01-22 20:00:00,47.172447
2011-01-22 21:00:00,42.967384
2011-01-22 22:00:00,41.608807
2011-01-22 23:00:00,43.651627
2011-01-23 00:00:00,39.91418
2011-01-23 01:00:00,33.33964
2011-01-23 02:00:00,24.460112
2011-01-23 03:00:00,19.716934
2011-01-23 05:00:00,16.919502
2011-01-23 06:00:00,16.2726
2011-01-23 07:00:00,15.989316
2011-01-23 08:00:00,22.985672
2011-01-23 09:00:00,35.855423
2011-01-23 10:00:00,54.710846
2011-01-23 11:00:00,63.84533
2011-01-23 12:00:00,70.90033
2011-01-23 13:00:00,75.814354
2011-01-23 14:00:00,73.112335
2011-01-23 15:00:00,75.22594
2011-01-23 16:00:00,70.469635
2011-01-23 17:00:00,62.019352
2011-01-23 18:00:00,58.44001
2011-01-23 19:00:00,48.262543
2011-01-23 20:00:00,43.4459
2011-01-23 21:00:00,39.622253
2011-01-23 22:00:00,37.310997
2011-01-23 23:00:00,34.209328
2011-01-24 00:00:00,19.593958
2011-01-24 01:00:00,13.56233
