datetime,count
2011-01-20 00:00:00,22.843077
2011-01-20 01:00:00,41.18102
2011-01-20 02:00:00,45.765427
2011-01-20 03:00:00,47.781586
2011-01-20 04:00:00,50.41249
2011-01-20 05:00:00,48.34274
2011-01-20 06:00:00,48.9179
2011-01-20 07:00:00,51.317337
2011-01-20 08:00:00,54.273064
2011-01-20 09:00:00,58.352455
2011-01-20 10:00:00,56.612404
2011-01-20 11:00:00,61.05184
2011-01-20 12:00:00,62.32605
2011-01-20 13:00:00,61.40577
2011-01-20 14:00:00,62.689255
2011-01-20 15:00:00,63.249157
2011-01-20 16:00:00,63.21363
2011-01-20 17:00:00,62.882153
2011-01-20 18:00:00,64.10594
2011-01-20 19:00:00,59.223
2011-01-20 20:00:00,62.50267
2011-01-20 21:00:00,62.4374
2011-01-20 22:00:00,61.752983
2011-01-20 23:00:00,60.83626
2011-01-21 00:00:00,61.855797
2011-01-21 01:00:00,62.188343
2011-01-21 02:00:00,60.854004
2011-01-21 03:00:00,68.289925
2011-01-21 04:00:00,57.461494
2011-01-21 05:00:00,59.295036
2011-01-21 06:00:00,60.763798
2011-01-21 07:00:00,58.739372
2011-01-21 08:00:00,59.850388
2011-01-21 09:00:00,58.5177
2011-01-21 10:00:00,67.39203
2011-01-21 11:00:00,66.49034
2011-01-21 12:00:00,66.82057
2011-01-21 13:00:00,65.09241
2011-01-21 14:00:00,62.99055
2011-01-21 15:00:00,60.415405
2011-01-21 16:00:00,61.463146
2011-01-21 17:00:00,63.8715
2011-01-21 18:00:00,65.42554
2011-01-21 19:00:00,64.43629
2011-01-21 20:00:00,72.40575
2011-01-21 21:00:00,73.83678
2011-01-21 22:00:00,73.308876
2011-01-21 23:00:00,74.20733
2011-01-22 00:00:00,77.818596
2011-01-22 01:00:00,64.5721
2011-01-22 02:00:00,74.964584
2011-01-22 03:00:00,75.39502
2011-01-22 04:00:00,77.644905
2011-01-22 06:00:00,79.00421
2011-01-22 07:00:00,77.32468
2011-01-22 08:00:00,68.49298
2011-01-22 09:00:00,76.05422
2011-01-22 10:00:00,70.02424
2011-01-22 11:00:00,75.63188
2011-01-22 12:00:00,75.01089
2011-01-22 13:00:00,67.53413
2011-01-22 14:00:00,68.37376
2011-01-22 15:00:00,67.15642
2011-01-22 16:00:00,67.166016
2011-01-22 17:00:00,66.88873
2011-01-22 18:00:00,75.88659
2011-01-22 19:00:00,71.03198
2011-01-22 20:00:00,78.02969
2011-01-22 21:00:00,70.083786
2011-01-22 22:00:00,71.75069
2011-01-22 23:00:00,69.30625
2011-01-23 00:00:00,70.37384
2011-01-23 01:00:00,70.381516
2011-01-23 02:00:00,67.46855
2011-01-23 03:00:00,67.47571
2011-01-23 05:00:00,70.415695
2011-01-23 06:00:00,70.42945
2011-01-23 07:00:00,77.99802
2011-01-23 08:00:00,75.60997
2011-01-23 09:00:00,77.705246
2011-01-23 10:00:00,77.08789
2011-01-23 11:00:00,77.38466
2011-01-23 12:00:00,73.473465
2011-01-23 13:00:00,72.31842
2011-01-23 14:00:00,68.32521
2011-01-23 15:00:00,68.33191
2011-01-23 16:00:00,66.55548
2011-01-23 17:00:00,67.12981
2011-01-23 18:00:00,69.31094
2011-01-23 19:00:00,69.98888
2011-01-23 20:00:00,77.805756
2011-01-23 21:00:00,76.47635
2011-01-23 22:00:00,75.62872
2011-01-23 23:00:00,75.807755
2011-01-24 00:00:00,66.864716
2011-01-24 01:00:00,68.42933
2011-01-24 03:00:00,70.564186
2011-01-24 04:00:00,59.925697
2011-01-24 05:00:00,59.92933
2011-01-24 06:00:00,64.06127
2011-01-24 07:00:00,63.52034
2011-01-24 08:00:00,63.00063
2011-01-24 09:00:00,65.18685
2011-01-24 10:00:00,64.88165
2011-01-24 11:00:00,63.895775
2011-01-24 12:00:00,64.68016
2011-01-24 13:00:00,69.319336
2011-01-24 14:00:00,68.41621
2011-01-24 15:00:00,59.296024
2011-01-24 16:00:00,62.51382
2011-01-24 17:00:00,69.77886
2011-01-24 18:00:00,60.58826
2011-01-24 19:00:00,64.94386
2011-01-24 20:00:00,60.600033
2011-01-24 21:00:00,61.109627
2011-01-24 22:00:00,61.78932
2011-01-24 23:00:00,59.805237
2011-01-25 00:00:00,58.49858
2011-01-25 01:00:00,59.214706
2011-01-25 02:00:00,55.12751
2011-01-25 04:00:00,55.961246
2011-01-25 05:00:00,54.30165
2011-01-25 06:00:00,55.38472
2011-01-25 07:00:00,53.597317
2011-01-25 08:00:00,57.80252
2011-01-25 09:00:00,60.227943
2011-01-25 10:00:00,62.244255
2011-01-25 11:00:00,62.66228
2011-01-25 12:00:00,65.28531
2011-01-25 13:00:00,65.97554
2011-01-25 14:00:00,64.048355
2011-01-25 15:00:00,66.31245
2011-01-25 16:00:00,66.315704
2011-01-25 17:00:00,63.11617
2011-01-25 18:00:00,64.74835
2011-01-25 19:00:00,63.74048
2011-01-25 20:00:00,60.29633
2011-01-25 21:00:00,60.299835
2011-01-25 22:00:00,43.72937
2011-01-25 23:00:00,32.648174
2011-01-26 00:00:00,19.41019
2011-01-26 01:00:00,11.891178
2011-01-26 02:00:00,11.713643
2011-01-26 05:00:00,5.863581
2011-01-26 06:00:00,5.8643703
2011-01-26 07:00:00,5.7838917
2011-01-26 08:00:00,5.7847176
2011-01-26 09:00:00,5.7855334
2011-01-26 10:00:00,6.111366
2011-01-26 11:00:00,6.846802
2011-01-26 12:00:00,6.847765
2011-01-26 13:00:00,6.8487415
2011-01-26 14:00:00,6.591816
2011-01-26 15:00:00,7.702018
2011-01-26 16:00:00,5.1542277
2011-01-26 17:00:00,6.3266993
2011-01-27 16:00:00,6.167816
2011-01-27 17:00:00,6.667157
2011-01-27 18:00:00,5.0736303
2011-01-27 19:00:00,5.074239
2011-01-27 20:00:00,4.6420007
2011-01-27 21:00:00,4.642782
2011-01-27 22:00:00,4.6435647
2011-01-27 23:00:00,4.2005005
2011-01-28 00:00:00,7.3741865
2011-01-28 01:00:00,7.3750587
2011-01-28 02:00:00,7.223715
2011-01-28 03:00:00,6.886186
2011-01-28 05:00:00,6.505988
2011-01-28 06:00:00,7.054822
2011-01-28 07:00:00,5.315383
2011-01-28 08:00:00,5.3162584
2011-01-28 09:00:00,5.017415
2011-01-28 10:00:00,5.3499618
2011-01-28 11:00:00,5.0755906
2011-01-28 12:00:00,5.0764756
2011-01-28 13:00:00,5.0773783
2011-01-28 14:00:00,5.888351
2011-01-28 15:00:00,5.600896
2011-01-28 16:00:00,5.4561853
2011-01-28 17:00:00,5.450898
2011-01-28 18:00:00,4.551858
2011-01-28 19:00:00,6.985847
2011-01-28 20:00:00,6.923142
2011-01-28 21:00:00,7.3219957
2011-01-28 22:00:00,5.2143235
2011-01-28 23:00:00,5.85673
2011-01-29 00:00:00,2.9364333
2011-01-29 01:00:00,3.128996
2011-01-29 02:00:00,3.3141143
2011-01-29 03:00:00,3.1852255
2011-01-29 04:00:00,3.1567504
2011-01-29 06:00:00,2.6613393
2011-01-29 07:00:00,3.2526722
2011-01-29 08:00:00,3.5427954
2011-01-29 09:00:00,3.5091896
2011-01-29 10:00:00,3.2418141
2011-01-29 11:00:00,3.6625795
2011-01-29 12:00:00,3.2211561
2011-01-29 13:00:00,3.3878586
2011-01-29 14:00:00,3.5294013
2011-01-29 15:00:00,2.660327
2011-01-29 16:00:00,3.294251
2011-01-29 17:00:00,3.4552627
2011-01-29 18:00:00,3.1434002
2011-01-29 19:00:00,2.6463175
2011-01-29 20:00:00,3.2155304
2011-01-29 21:00:00,3.2164466
2011-01-29 22:00:00,3.1063418
2011-01-29 23:00:00,3.1075525
2011-01-30 00:00:00,2.9855099
2011-01-30 01:00:00,3.1408253
2011-01-30 02:00:00,3.1019335
2011-01-30 03:00:00,2.9349904
2011-01-30 04:00:00,2.935895
2011-01-30 05:00:00,3.0127878
2011-01-30 07:00:00,3.0145407
2011-01-30 08:00:00,2.6336951
2011-01-30 09:00:00,2.954699
2011-01-30 10:00:00,2.6847684
2011-01-30 11:00:00,2.8344164
2011-01-30 12:00:00,4.2458615
2011-01-30 13:00:00,2.725996
2011-01-30 14:00:00,2.964227
2011-01-30 15:00:00,4.0547743
2011-01-30 16:00:00,4.057007
2011-01-30 17:00:00,3.2962277
2011-01-30 18:00:00,2.675325
2011-01-30 19:00:00,2.5666742
2011-01-30 20:00:00,2.3971848
2011-01-30 21:00:00,2.459653
2011-01-30 22:00:00,2.6204658
2011-01-30 23:00:00,2.5885427
2011-01-31 00:00:00,7.179014
2011-01-31 01:00:00,4.509686
