datetime,count
2011-01-20 00:00:00,13.042717
2011-01-20 01:00:00,2.9406466
2011-01-20 02:00:00,2.0262294
2011-01-20 03:00:00,2.57871
2011-01-20 04:00:00,2.637418
2011-01-20 05:00:00,4.591938
2011-01-20 06:00:00,31.017876
2011-01-20 07:00:00,91.74904
2011-01-20 08:00:00,212.42769
2011-01-20 09:00:00,117.18763
2011-01-20 10:00:00,53.64416
2011-01-20 11:00:00,54.261562
2011-01-20 12:00:00,66.25162
2011-01-20 13:00:00,63.707745
2011-01-20 14:00:00,61.08694
2011-01-20 15:00:00,68.18537
2011-01-20 16:00:00,94.64119
2011-01-20 17:00:00,183.42807
2011-01-20 18:00:00,174.37749
2011-01-20 19:00:00,112.989365
2011-01-20 20:00:00,78.06752
2011-01-20 21:00:00,61.20924
2011-01-20 22:00:00,42.577213
2011-01-20 23:00:00,31.808092
2011-01-21 00:00:00,11.002301
2011-01-21 01:00:00,4.739515
2011-01-21 02:00:00,4.075635
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.9424062
2011-01-21 05:00:00,4.2301464
2011-01-21 06:00:00,28.17243
2011-01-21 07:00:00,73.93538
2011-01-21 08:00:00,195.27971
2011-01-21 09:00:00,112.691696
2011-01-21 10:00:00,45.664757
2011-01-21 11:00:00,57.39084
2011-01-21 12:00:00,61.333252
2011-01-21 13:00:00,46.17372
2011-01-21 14:00:00,57.26259
2011-01-21 15:00:00,58.677822
2011-01-21 16:00:00,81.34344
2011-01-21 17:00:00,150.37277
2011-01-21 18:00:00,127.41843
2011-01-21 19:00:00,77.23663
2011-01-21 20:00:00,48.334248
2011-01-21 21:00:00,37.7629
2011-01-21 22:00:00,36.99287
2011-01-21 23:00:00,27.567736
2011-01-22 00:00:00,26.03472
2011-01-22 01:00:00,19.640709
2011-01-22 02:00:00,12.30889
2011-01-22 03:00:00,4.276164
2011-01-22 04:00:00,0.12487209
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.902812
2011-01-22 09:00:00,29.552073
2011-01-22 10:00:00,47.70971
2011-01-22 11:00:00,59.351646
2011-01-22 12:00:00,78.84683
2011-01-22 13:00:00,85.1902
2011-01-22 14:00:00,89.21955
2011-01-22 15:00:00,93.15723
2011-01-22 16:00:00,88.1674
2011-01-22 17:00:00,81.3586
2011-01-22 18:00:00,52.9141
2011-01-22 19:00:00,42.085587
2011-01-22 20:00:00,32.868484
2011-01-22 21:00:00,28.258656
2011-01-22 22:00:00,29.370693
2011-01-22 23:00:00,29.086048
2011-01-23 00:00:00,31.260239
2011-01-23 01:00:00,24.624916
2011-01-23 02:00:00,11.440529
2011-01-23 03:00:00,4.255928
2011-01-23 05:00:00,3.6797986
2011-01-23 06:00:00,1.6930294
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.9579697
2011-01-23 09:00:00,24.107437
2011-01-23 10:00:00,48.99729
2011-01-23 11:00:00,66.44542
2011-01-23 12:00:00,74.72049
2011-01-23 13:00:00,85.39653
2011-01-23 14:00:00,81.36806
2011-01-23 15:00:00,86.31622
2011-01-23 16:00:00,76.16287
2011-01-23 17:00:00,54.3325
2011-01-23 18:00:00,48.649384
2011-01-23 19:00:00,34.86673
2011-01-23 20:00:00,31.74067
2011-01-23 21:00:00,23.68146
2011-01-23 22:00:00,19.184828
2011-01-23 23:00:00,14.011168
2011-01-24 00:00:00,9.420923
2011-01-24 01:00:00,3.5809083
2011-01-24 03:00:00,2.532271
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,15.428271
2011-01-24 07:00:00,51.191208
2011-01-24 08:00:00,160.93044
2011-01-24 09:00:00,85.298096
2011-01-24 10:00:00,24.603731
