datetime,count
2011-01-20 00:00:00,13.828928
2011-01-20 01:00:00,7.7091227
2011-01-20 02:00:00,5.4838834
2011-01-20 03:00:00,3.7801354
2011-01-20 04:00:00,3.9062366
2011-01-20 05:00:00,7.7162604
2011-01-20 06:00:00,35.222797
2011-01-20 07:00:00,88.76907
2011-01-20 08:00:00,191.39934
2011-01-20 09:00:00,114.64804
2011-01-20 10:00:00,60.04406
2011-01-20 11:00:00,63.130375
2011-01-20 12:00:00,80.98448
2011-01-20 13:00:00,71.02117
2011-01-20 14:00:00,72.15293
2011-01-20 15:00:00,76.53594
2011-01-20 16:00:00,91.03306
2011-01-20 17:00:00,177.73024
2011-01-20 18:00:00,163.4918
2011-01-20 19:00:00,106.864914
2011-01-20 20:00:00,74.28729
2011-01-20 21:00:00,55.57502
2011-01-20 22:00:00,41.940254
2011-01-20 23:00:00,25.344887
2011-01-21 00:00:00,16.100805
2011-01-21 01:00:00,9.587329
2011-01-21 02:00:00,4.027858
2011-01-21 03:00:00,0.82281005
2011-01-21 04:00:00,4.592039
2011-01-21 05:00:00,8.234621
2011-01-21 06:00:00,33.587112
2011-01-21 07:00:00,86.37027
2011-01-21 08:00:00,185.44424
2011-01-21 09:00:00,106.57285
2011-01-21 10:00:00,48.56174
2011-01-21 11:00:00,61.16552
2011-01-21 12:00:00,68.14595
2011-01-21 13:00:00,65.527626
2011-01-21 14:00:00,62.348927
2011-01-21 15:00:00,62.751225
2011-01-21 16:00:00,84.249275
2011-01-21 17:00:00,153.19696
2011-01-21 18:00:00,141.68756
2011-01-21 19:00:00,96.732666
2011-01-21 20:00:00,63.80575
2011-01-21 21:00:00,50.668243
2011-01-21 22:00:00,34.939808
2011-01-21 23:00:00,21.927692
2011-01-22 00:00:00,23.869593
2011-01-22 01:00:00,36.31621
2011-01-22 02:00:00,13.41327
2011-01-22 03:00:00,6.7234
2011-01-22 04:00:00,0.4205386
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,15.455353
2011-01-22 08:00:00,55.01529
2011-01-22 09:00:00,43.155323
2011-01-22 10:00:00,68.58162
2011-01-22 11:00:00,77.75166
2011-01-22 12:00:00,91.72529
2011-01-22 13:00:00,99.31948
2011-01-22 14:00:00,93.87503
2011-01-22 15:00:00,98.07244
2011-01-22 16:00:00,91.49031
2011-01-22 17:00:00,93.20388
2011-01-22 18:00:00,69.03287
2011-01-22 19:00:00,54.531734
2011-01-22 20:00:00,45.952026
2011-01-22 21:00:00,42.176105
2011-01-22 22:00:00,32.404774
2011-01-22 23:00:00,19.151384
2011-01-23 00:00:00,29.257883
2011-01-23 01:00:00,23.708939
2011-01-23 02:00:00,15.7133875
2011-01-23 03:00:00,8.911567
2011-01-23 05:00:00,0.29622138
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,9.142139
2011-01-23 08:00:00,20.07798
2011-01-23 09:00:00,35.97306
2011-01-23 10:00:00,66.24459
2011-01-23 11:00:00,76.413
2011-01-23 12:00:00,88.453
2011-01-23 13:00:00,87.065
2011-01-23 14:00:00,90.45188
2011-01-23 15:00:00,91.10521
2011-01-23 16:00:00,89.118645
2011-01-23 17:00:00,82.612785
2011-01-23 18:00:00,69.9757
2011-01-23 19:00:00,50.96316
2011-01-23 20:00:00,39.51612
2011-01-23 21:00:00,34.108704
2011-01-23 22:00:00,21.372856
2011-01-23 23:00:00,12.8738575
2011-01-24 00:00:00,9.140731
2011-01-24 01:00:00,2.62822
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,1.4431593
2011-01-24 05:00:00,5.9244633
2011-01-24 06:00:00,30.660694
2011-01-24 07:00:00,87.390396
2011-01-24 08:00:00,179.97105
2011-01-24 09:00:00,104.77995
2011-01-24 10:00:00,54.225044
2011-01-24 11:00:00,45.984882
2011-01-24 12:00:00,54.912178
2011-01-24 13:00:00,49.775818
2011-01-24 14:00:00,45.657394
2011-01-24 15:00:00,53.68963
2011-01-24 16:00:00,67.70937
2011-01-24 17:00:00,149.19273
2011-01-24 18:00:00,144.12375
2011-01-24 19:00:00,100.78833
2011-01-24 20:00:00,69.97461
2011-01-24 21:00:00,53.584824
2011-01-24 22:00:00,29.768875
2011-01-24 23:00:00,16.20753
2011-01-25 00:00:00,8.887439
2011-01-25 01:00:00,5.0743914
2011-01-25 02:00:00,1.1474029
